        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2025-03-12', '13:44', 165.32, 'Pix', true, 'Ketchup adicional', 666, 186),
        ('2024-10-02', '15:08', 91.76, 'Pix', true, 'Sem observações', 147, 59),
        ('2024-12-07', '15:28', 54.07, 'Dinheiro', false, 'Para viagem', 361, 21),
        ('2024-10-17', '20:40', 38.01, 'Dinheiro', false, 'Sem observações', 731, 92),
        ('2025-02-22', '22:35', 99.12, 'Dinheiro', false, 'Com pimenta', 143, 44),
        ('2024-10-05', '18:21', 136.63, 'Dinheiro', true, 'Guardanapo adicional', 677, 30),
        ('2025-05-21', '18:36', 32.28, 'Cartao', true, 'Cliente fiel', 704, 160),
        ('2025-03-06', '23:37', 31.01, 'Dinheiro', false, 'Com pimenta', 486, 108),
        ('2024-09-22', '14:27', 85.52, 'Pix', true, 'Ketchup adicional', 699, 68),
        ('2024-10-07', '20:18', 95.27, 'Cartao', true, 'Sem observações', 718, 193),
        ('2025-02-02', '23:38', 67.82, 'Dinheiro', true, 'Sem observações', 233, 10),
        ('2025-05-13', '14:34', 141.4, 'Cartao', true, 'Sem cebola', 646, 59),
        ('2025-04-20', '11:57', 81.45, 'Dinheiro', false, 'Com pimenta', 393, 176),
        ('2024-08-10', '16:59', 93.26, 'Cartao', true, 'Ketchup adicional', 541, 8),
        ('2024-09-06', '12:47', 177.67, 'Cartao', true, 'Para viagem', 542, 10),
        ('2024-06-29', '13:12', 55.47, 'Cartao', true, 'Sem cebola', 64, 188),
        ('2024-11-09', '22:48', 188.23, 'Cartao', true, 'Sem cebola', 629, 26),
        ('2024-12-09', '19:10', 89.3, 'Cartao', true, 'Sem observações', 317, 65),
        ('2025-01-29', '14:59', 199.54, 'Cartao', false, 'Sem molhos', 571, 2),
        ('2025-04-22', '18:45', 56.39, 'Dinheiro', true, 'Sem molhos', 473, 138),
        ('2024-09-01', '20:39', 128.23, 'Cartao', true, 'Sem observações', 159, 185),
        ('2025-05-06', '13:16', 69.98, 'Cartao', false, 'Sem observações', 109, 23),
        ('2025-04-05', '19:55', 45.33, 'Cartao', false, 'Ketchup adicional', 544, 186),
        ('2025-05-26', '13:30', 120.71, 'Cartao', true, 'Sem cebola', 562, 187),
        ('2025-04-08', '14:48', 44.77, 'Pix', true, 'Sem molhos', 7, 133),
        ('2024-12-08', '12:34', 199.23, 'Cartao', true, 'Sem observações', 599, 124),
        ('2024-07-09', '18:13', 178.98, 'Dinheiro', true, 'Para viagem', 502, 26),
        ('2024-06-16', '22:20', 68.44, 'Dinheiro', true, 'Para viagem', 642, 76),
        ('2024-09-05', '16:36', 191.38, 'Cartao', true, 'Para viagem', 77, 50),
        ('2025-01-27', '23:52', 88.2, 'Pix', false, 'Sem cebola', 163, 121),
        ('2024-10-22', '14:39', 68.52, 'Dinheiro', true, 'Guardanapo adicional', 439, 90),
        ('2024-12-21', '20:04', 36.28, 'Pix', false, 'Sem observações', 204, 93),
        ('2024-12-26', '19:37', 171.76, 'Dinheiro', false, 'Sem molhos', 718, 129),
        ('2025-03-20', '19:36', 164.59, 'Pix', false, 'Sem molhos', 439, 62),
        ('2024-07-31', '15:31', 195.76, 'Cartao', false, 'Sem cebola', 696, 29),
        ('2025-02-08', '20:39', 126.92, 'Pix', true, 'Guardanapo adicional', 506, 85),
        ('2024-08-20', '20:31', 103.33, 'Cartao', false, 'Sem cebola', 716, 76),
        ('2024-07-03', '23:14', 90.46, 'Pix', true, 'Sem observações', 124, 173),
        ('2025-03-13', '22:09', 192.45, 'Dinheiro', true, 'Com pimenta', 113, 116),
        ('2025-04-08', '14:26', 138.52, 'Cartao', true, 'Sem observações', 54, 159),
        ('2024-12-21', '23:44', 47.83, 'Cartao', false, 'Sem cebola', 679, 186),
        ('2025-04-13', '17:20', 72.06, 'Pix', true, 'Ketchup adicional', 494, 7),
        ('2025-01-09', '20:48', 50.37, 'Cartao', false, 'Sem observações', 434, 78),
        ('2024-08-25', '13:04', 51.95, 'Pix', false, 'Ketchup adicional', 542, 55),
        ('2024-07-11', '14:20', 106.13, 'Pix', false, 'Para viagem', 447, 142),
        ('2024-12-17', '16:41', 187.56, 'Dinheiro', false, 'Com pimenta', 4, 63),
        ('2025-01-31', '15:05', 38.94, 'Dinheiro', false, 'Para viagem', 268, 34),
        ('2024-07-29', '12:24', 170.57, 'Pix', true, 'Guardanapo adicional', 337, 162),
        ('2025-01-21', '23:37', 175.49, 'Dinheiro', false, 'Sem picles', 719, 191),
        ('2025-04-11', '20:36', 171.95, 'Cartao', false, 'Cliente fiel', 215, 44),
        ('2025-01-15', '15:27', 35.87, 'Dinheiro', false, 'Sem cebola', 313, 2),
        ('2024-12-29', '13:59', 184.94, 'Dinheiro', true, 'Guardanapo adicional', 433, 36),
        ('2025-01-11', '13:07', 156.82, 'Cartao', true, 'Para viagem', 332, 149),
        ('2025-03-31', '11:22', 97.84, 'Dinheiro', false, 'Guardanapo adicional', 283, 169),
        ('2024-10-19', '16:53', 193.13, 'Pix', false, 'Sem observações', 220, 171),
        ('2024-12-30', '13:14', 107.85, 'Pix', false, 'Sem picles', 390, 166),
        ('2025-02-20', '17:57', 51.44, 'Pix', false, 'Sem picles', 346, 67),
        ('2024-07-09', '12:26', 133.33, 'Dinheiro', false, 'Sem observações', 134, 193),
        ('2024-11-04', '14:11', 52.97, 'Cartao', false, 'Guardanapo adicional', 609, 12),
        ('2024-08-24', '21:25', 102.14, 'Cartao', true, 'Sem observações', 515, 93),
        ('2024-09-10', '16:09', 126.1, 'Cartao', true, 'Sem cebola', 592, 190),
        ('2024-09-15', '17:23', 192.84, 'Cartao', false, 'Guardanapo adicional', 15, 68),
        ('2024-12-05', '19:04', 85.39, 'Pix', true, 'Cliente fiel', 722, 10),
        ('2025-05-22', '14:28', 74.79, 'Cartao', true, 'Cliente fiel', 472, 43),
        ('2025-05-12', '20:58', 134.53, 'Cartao', true, 'Com pimenta', 531, 40),
        ('2024-12-28', '23:31', 150.45, 'Dinheiro', false, 'Cliente fiel', 711, 6),
        ('2024-11-19', '12:04', 85.6, 'Cartao', false, 'Com pimenta', 168, 41),
        ('2024-12-19', '21:14', 117.78, 'Dinheiro', true, 'Com pimenta', 504, 11),
        ('2025-01-08', '14:43', 84.67, 'Pix', false, 'Sem observações', 396, 156),
        ('2025-01-30', '16:57', 164.43, 'Pix', false, 'Sem molhos', 741, 24),
        ('2024-09-04', '15:05', 151.05, 'Dinheiro', true, 'Sem cebola', 693, 186),
        ('2024-12-22', '14:55', 165.87, 'Cartao', true, 'Sem picles', 154, 194),
        ('2025-03-13', '19:31', 56.94, 'Cartao', false, 'Sem observações', 356, 44),
        ('2025-03-04', '13:37', 40.8, 'Dinheiro', true, 'Ketchup adicional', 214, 63),
        ('2024-09-24', '12:39', 71.99, 'Pix', true, 'Sem picles', 357, 133),
        ('2024-06-19', '23:40', 30.55, 'Pix', false, 'Com pimenta', 292, 114),
        ('2025-03-30', '11:57', 37.03, 'Cartao', false, 'Guardanapo adicional', 28, 69),
        ('2025-03-21', '19:45', 178.73, 'Cartao', false, 'Para viagem', 338, 9),
        ('2024-09-17', '16:50', 72.04, 'Cartao', false, 'Sem molhos', 68, 184),
        ('2024-07-04', '18:51', 31.24, 'Dinheiro', true, 'Cliente fiel', 591, 84),
        ('2025-01-18', '21:45', 100.03, 'Cartao', false, 'Sem cebola', 52, 66),
        ('2024-11-29', '18:02', 194.22, 'Pix', false, 'Sem cebola', 256, 19),
        ('2025-04-06', '18:11', 195.7, 'Dinheiro', false, 'Ketchup adicional', 612, 30),
        ('2024-08-05', '23:03', 130.38, 'Cartao', true, 'Guardanapo adicional', 135, 27),
        ('2025-03-21', '13:47', 142.56, 'Cartao', false, 'Ketchup adicional', 165, 29),
        ('2024-09-16', '21:12', 159.66, 'Dinheiro', true, 'Sem molhos', 355, 152),
        ('2024-10-11', '12:52', 43.94, 'Cartao', true, 'Sem molhos', 665, 177),
        ('2024-12-29', '15:55', 60.71, 'Pix', false, 'Para viagem', 446, 176),
        ('2025-03-09', '23:23', 46.97, 'Pix', true, 'Sem observações', 711, 185),
        ('2024-12-06', '20:44', 145.25, 'Cartao', true, 'Sem picles', 142, 180),
        ('2024-09-27', '19:15', 98.8, 'Dinheiro', true, 'Guardanapo adicional', 333, 22),
        ('2024-09-24', '16:19', 76.75, 'Dinheiro', true, 'Cliente fiel', 101, 108),
        ('2024-12-31', '18:36', 77.07, 'Pix', false, 'Ketchup adicional', 36, 46),
        ('2024-11-06', '22:37', 152.28, 'Cartao', true, 'Para viagem', 438, 65),
        ('2025-01-05', '20:13', 29.7, 'Cartao', false, 'Para viagem', 341, 129),
        ('2024-11-14', '15:04', 95.71, 'Cartao', false, 'Com pimenta', 653, 174),
        ('2024-08-28', '11:46', 183.43, 'Cartao', false, 'Com pimenta', 294, 53),
        ('2025-05-16', '13:41', 130.88, 'Cartao', true, 'Para viagem', 26, 78),
        ('2024-07-19', '16:53', 86.16, 'Dinheiro', false, 'Sem cebola', 498, 157),
        ('2024-07-27', '19:17', 158.08, 'Pix', true, 'Cliente fiel', 24, 108),
        ('2024-12-28', '21:08', 155.42, 'Pix', true, 'Sem cebola', 595, 73),
        ('2025-03-08', '13:17', 120.23, 'Cartao', false, 'Sem picles', 378, 183),
        ('2024-12-21', '19:02', 75.27, 'Pix', true, 'Cliente fiel', 159, 193),
        ('2024-11-08', '11:30', 196.73, 'Dinheiro', false, 'Cliente fiel', 371, 86),
        ('2025-01-27', '11:45', 37.86, 'Pix', true, 'Para viagem', 566, 137),
        ('2024-09-03', '23:44', 180.01, 'Cartao', true, 'Sem observações', 579, 73),
        ('2024-12-19', '11:07', 72.27, 'Dinheiro', false, 'Cliente fiel', 496, 87),
        ('2025-03-25', '20:11', 197.19, 'Cartao', false, 'Sem molhos', 390, 159),
        ('2024-11-22', '18:23', 96.51, 'Cartao', true, 'Para viagem', 282, 101),
        ('2025-05-27', '18:07', 97.46, 'Cartao', false, 'Sem molhos', 461, 141),
        ('2025-06-16', '23:29', 169.26, 'Pix', true, 'Ketchup adicional', 359, 102),
        ('2025-05-09', '12:11', 40.48, 'Cartao', true, 'Sem picles', 149, 80),
        ('2024-08-24', '21:55', 137.81, 'Cartao', false, 'Para viagem', 313, 96),
        ('2024-11-01', '22:00', 102.54, 'Dinheiro', false, 'Sem picles', 80, 139),
        ('2025-05-11', '13:21', 86.99, 'Cartao', true, 'Sem cebola', 191, 126),
        ('2025-01-09', '15:02', 29.17, 'Cartao', true, 'Com pimenta', 202, 101),
        ('2024-09-17', '16:14', 66.44, 'Dinheiro', true, 'Ketchup adicional', 412, 134),
        ('2025-02-26', '14:16', 100.01, 'Cartao', false, 'Ketchup adicional', 388, 176),
        ('2024-07-22', '13:09', 115.35, 'Dinheiro', true, 'Para viagem', 314, 54),
        ('2024-08-24', '16:18', 76.9, 'Pix', false, 'Sem molhos', 264, 43),
        ('2025-04-24', '15:55', 189.6, 'Cartao', false, 'Sem molhos', 237, 77),
        ('2025-02-23', '16:34', 97.42, 'Dinheiro', false, 'Sem picles', 705, 185),
        ('2025-03-01', '15:53', 98.74, 'Dinheiro', true, 'Sem picles', 669, 123),
        ('2024-07-10', '14:05', 171.23, 'Cartao', true, 'Guardanapo adicional', 679, 174),
        ('2024-08-21', '22:17', 53.69, 'Dinheiro', false, 'Sem cebola', 196, 17),
        ('2025-01-19', '12:36', 137.54, 'Pix', true, 'Com pimenta', 244, 183),
        ('2025-05-15', '18:39', 166.67, 'Pix', true, 'Sem molhos', 495, 96),
        ('2024-12-08', '22:18', 174.19, 'Pix', true, 'Sem observações', 119, 163),
        ('2025-03-29', '14:39', 82.71, 'Dinheiro', true, 'Guardanapo adicional', 559, 61),
        ('2025-05-18', '23:07', 35.9, 'Dinheiro', true, 'Cliente fiel', 556, 25),
        ('2024-11-06', '23:39', 58.59, 'Cartao', true, 'Ketchup adicional', 380, 60),
        ('2025-02-09', '18:16', 41.04, 'Cartao', false, 'Cliente fiel', 237, 105),
        ('2024-06-17', '20:44', 86.4, 'Dinheiro', true, 'Para viagem', 496, 108),
        ('2024-10-25', '20:30', 37.54, 'Dinheiro', true, 'Sem observações', 492, 9),
        ('2025-04-20', '11:07', 109.74, 'Pix', true, 'Para viagem', 485, 42),
        ('2024-09-26', '22:49', 141.62, 'Dinheiro', true, 'Cliente fiel', 560, 67),
        ('2024-08-27', '18:00', 40.11, 'Dinheiro', false, 'Ketchup adicional', 264, 77),
        ('2024-09-15', '20:18', 63.62, 'Pix', false, 'Guardanapo adicional', 58, 183),
        ('2024-08-10', '19:29', 198.96, 'Dinheiro', true, 'Sem observações', 681, 6),
        ('2024-09-07', '20:06', 189.09, 'Dinheiro', false, 'Sem molhos', 356, 118),
        ('2024-08-05', '21:36', 70.93, 'Cartao', true, 'Guardanapo adicional', 261, 70),
        ('2025-03-16', '11:43', 37.73, 'Pix', true, 'Cliente fiel', 348, 93),
        ('2025-05-27', '12:54', 198.48, 'Pix', true, 'Sem picles', 250, 154),
        ('2024-09-17', '16:56', 100.32, 'Cartao', true, 'Sem observações', 79, 133),
        ('2025-02-18', '14:14', 70.59, 'Dinheiro', false, 'Sem molhos', 254, 193),
        ('2025-03-08', '12:33', 116.77, 'Pix', false, 'Com pimenta', 634, 51),
        ('2025-04-17', '15:16', 139.92, 'Cartao', false, 'Sem observações', 576, 155),
        ('2025-02-08', '22:05', 37.25, 'Dinheiro', true, 'Sem molhos', 604, 192),
        ('2024-10-10', '15:00', 130.19, 'Cartao', true, 'Ketchup adicional', 143, 63),
        ('2025-01-05', '11:09', 38.45, 'Dinheiro', true, 'Para viagem', 281, 177),
        ('2025-01-09', '21:12', 198.43, 'Dinheiro', true, 'Com pimenta', 712, 174),
        ('2024-10-13', '12:15', 89.84, 'Cartao', true, 'Cliente fiel', 417, 193),
        ('2025-03-23', '23:16', 30.35, 'Cartao', false, 'Cliente fiel', 735, 78),
        ('2024-10-29', '22:43', 77.23, 'Dinheiro', false, 'Sem picles', 304, 182),
        ('2024-11-09', '22:33', 72.83, 'Cartao', false, 'Sem molhos', 421, 149),
        ('2024-08-04', '22:45', 115.57, 'Pix', true, 'Sem molhos', 145, 200),
        ('2025-04-05', '16:33', 164.75, 'Dinheiro', false, 'Para viagem', 523, 68),
        ('2025-02-23', '14:31', 81.86, 'Dinheiro', false, 'Sem picles', 252, 181),
        ('2024-12-09', '13:58', 78.94, 'Dinheiro', false, 'Cliente fiel', 91, 149),
        ('2024-08-19', '23:28', 83.97, 'Dinheiro', false, 'Com pimenta', 610, 52),
        ('2025-02-05', '14:20', 166.56, 'Dinheiro', false, 'Com pimenta', 373, 18),
        ('2024-07-01', '12:30', 90.64, 'Cartao', true, 'Ketchup adicional', 223, 185),
        ('2025-04-21', '18:31', 93.25, 'Cartao', false, 'Sem cebola', 282, 195),
        ('2025-02-09', '21:16', 81.61, 'Pix', true, 'Para viagem', 135, 174),
        ('2024-06-21', '19:23', 62.89, 'Cartao', true, 'Com pimenta', 727, 170),
        ('2025-04-21', '12:16', 39.48, 'Pix', true, 'Sem molhos', 67, 156),
        ('2024-11-18', '14:58', 122.17, 'Pix', false, 'Sem picles', 411, 20),
        ('2024-12-23', '23:41', 75.62, 'Cartao', true, 'Sem cebola', 547, 105),
        ('2025-01-30', '22:46', 91.0, 'Cartao', true, 'Sem cebola', 92, 11),
        ('2025-04-22', '15:45', 112.94, 'Pix', true, 'Sem picles', 489, 110),
        ('2024-11-25', '23:14', 150.08, 'Dinheiro', true, 'Ketchup adicional', 28, 7),
        ('2025-04-16', '17:02', 68.13, 'Pix', true, 'Com pimenta', 516, 54),
        ('2025-01-23', '22:20', 187.08, 'Pix', false, 'Guardanapo adicional', 324, 66),
        ('2025-05-15', '20:45', 42.62, 'Pix', false, 'Com pimenta', 410, 132),
        ('2025-03-23', '15:34', 57.96, 'Cartao', false, 'Sem cebola', 158, 3),
        ('2025-02-05', '12:08', 109.03, 'Dinheiro', false, 'Sem cebola', 505, 168),
        ('2024-07-29', '23:43', 190.6, 'Dinheiro', true, 'Com pimenta', 745, 86),
        ('2025-03-01', '12:06', 169.65, 'Cartao', true, 'Com pimenta', 268, 150),
        ('2025-04-13', '16:31', 83.85, 'Pix', false, 'Ketchup adicional', 303, 140),
        ('2025-04-10', '18:36', 74.07, 'Pix', true, 'Ketchup adicional', 347, 103),
        ('2025-03-03', '12:27', 81.37, 'Pix', true, 'Sem molhos', 645, 136),
        ('2025-05-15', '11:57', 187.39, 'Dinheiro', false, 'Ketchup adicional', 294, 133),
        ('2024-07-14', '19:33', 121.06, 'Cartao', false, 'Com pimenta', 104, 67),
        ('2025-05-29', '12:49', 175.32, 'Pix', true, 'Sem observações', 191, 162),
        ('2024-09-13', '16:15', 30.22, 'Dinheiro', true, 'Cliente fiel', 602, 164),
        ('2025-04-10', '11:48', 188.44, 'Pix', false, 'Sem molhos', 601, 49),
        ('2025-04-19', '14:41', 184.39, 'Pix', true, 'Sem observações', 18, 194),
        ('2024-08-05', '15:01', 49.52, 'Cartao', true, 'Com pimenta', 169, 164),
        ('2024-08-26', '13:29', 159.6, 'Pix', true, 'Guardanapo adicional', 553, 31),
        ('2025-02-03', '18:18', 135.5, 'Cartao', true, 'Cliente fiel', 1, 2),
        ('2025-04-26', '15:24', 76.43, 'Cartao', false, 'Guardanapo adicional', 346, 54),
        ('2025-02-15', '18:42', 127.57, 'Cartao', true, 'Para viagem', 634, 59),
        ('2025-01-22', '19:42', 67.72, 'Dinheiro', true, 'Sem picles', 652, 161),
        ('2025-05-23', '20:08', 186.7, 'Cartao', true, 'Ketchup adicional', 345, 133),
        ('2024-08-10', '12:38', 44.01, 'Cartao', false, 'Ketchup adicional', 734, 38),
        ('2024-11-06', '17:00', 108.54, 'Cartao', true, 'Sem cebola', 463, 52),
        ('2024-12-18', '20:00', 181.24, 'Cartao', false, 'Cliente fiel', 591, 64),
        ('2024-08-30', '22:59', 40.06, 'Dinheiro', true, 'Sem picles', 91, 124),
        ('2025-02-23', '21:49', 72.7, 'Pix', false, 'Ketchup adicional', 333, 124),
        ('2024-07-31', '15:55', 170.7, 'Dinheiro', false, 'Sem cebola', 727, 56),
        ('2024-06-20', '13:10', 47.08, 'Dinheiro', false, 'Para viagem', 541, 40),
        ('2024-11-09', '23:37', 128.08, 'Dinheiro', false, 'Com pimenta', 640, 113),
        ('2024-07-10', '19:58', 157.07, 'Cartao', true, 'Sem observações', 362, 105),
        ('2024-12-27', '12:50', 126.19, 'Pix', true, 'Sem cebola', 182, 6),
        ('2025-06-11', '19:23', 72.39, 'Cartao', true, 'Guardanapo adicional', 42, 190),
        ('2025-02-22', '19:42', 126.12, 'Cartao', false, 'Cliente fiel', 729, 29),
        ('2024-08-01', '12:23', 165.27, 'Dinheiro', false, 'Com pimenta', 118, 168),
        ('2024-09-30', '19:39', 188.73, 'Dinheiro', false, 'Sem cebola', 409, 40),
        ('2025-02-19', '11:16', 122.53, 'Dinheiro', false, 'Sem observações', 311, 6),
        ('2025-05-30', '16:12', 187.09, 'Cartao', true, 'Sem molhos', 96, 106),
        ('2024-12-15', '23:34', 127.36, 'Pix', false, 'Guardanapo adicional', 425, 73),
        ('2024-10-13', '19:06', 136.87, 'Cartao', false, 'Ketchup adicional', 488, 110),
        ('2024-07-08', '14:13', 161.25, 'Dinheiro', false, 'Sem observações', 562, 43),
        ('2025-04-19', '14:12', 38.14, 'Pix', true, 'Sem picles', 40, 74),
        ('2024-08-27', '21:33', 186.41, 'Cartao', false, 'Ketchup adicional', 294, 32),
        ('2024-11-26', '12:37', 180.74, 'Cartao', false, 'Sem cebola', 10, 70),
        ('2024-10-01', '21:23', 58.09, 'Pix', true, 'Para viagem', 376, 196),
        ('2025-04-12', '22:33', 36.79, 'Dinheiro', true, 'Com pimenta', 55, 135),
        ('2024-08-04', '17:36', 40.71, 'Cartao', false, 'Cliente fiel', 446, 147),
        ('2024-09-29', '12:09', 44.11, 'Cartao', false, 'Sem observações', 738, 113),
        ('2025-04-01', '19:13', 59.3, 'Cartao', true, 'Cliente fiel', 448, 92),
        ('2024-08-13', '14:56', 182.01, 'Dinheiro', true, 'Para viagem', 29, 120),
        ('2025-02-11', '23:48', 104.48, 'Dinheiro', true, 'Guardanapo adicional', 722, 100),
        ('2025-04-30', '23:00', 181.98, 'Cartao', true, 'Sem cebola', 141, 59),
        ('2024-11-03', '21:05', 178.43, 'Pix', true, 'Ketchup adicional', 217, 41),
        ('2024-08-03', '14:05', 165.75, 'Cartao', true, 'Cliente fiel', 319, 58),
        ('2025-03-04', '16:43', 28.65, 'Cartao', true, 'Ketchup adicional', 84, 162),
        ('2024-08-07', '16:49', 79.28, 'Cartao', false, 'Sem observações', 361, 129),
        ('2024-09-18', '20:53', 121.34, 'Pix', true, 'Cliente fiel', 17, 104),
        ('2025-06-17', '20:12', 63.74, 'Dinheiro', true, 'Ketchup adicional', 596, 49),
        ('2025-04-06', '23:54', 42.51, 'Cartao', true, 'Ketchup adicional', 50, 18),
        ('2024-11-08', '22:21', 110.08, 'Cartao', false, 'Sem cebola', 363, 162),
        ('2025-01-23', '17:00', 90.65, 'Dinheiro', true, 'Guardanapo adicional', 633, 107),
        ('2024-07-08', '12:43', 68.25, 'Pix', false, 'Sem cebola', 233, 67),
        ('2024-07-06', '17:47', 147.4, 'Cartao', false, 'Cliente fiel', 285, 66),
        ('2024-07-04', '17:51', 40.14, 'Dinheiro', false, 'Sem picles', 527, 85),
        ('2024-07-09', '11:29', 51.5, 'Dinheiro', true, 'Guardanapo adicional', 552, 7),
